5497826574400,288
2533274792493122,288
285873157440513,576
2251801961168976,24
281475245147200,432
4398063321161,2048
560493527040,128
285881613164608,576
35802864451584,1024
4398214283777,768
2287052905250833,192
17181966857,1536
1208222210,384
2251809477885953,32
68736258184,1536
71468272844800,48
2251799847243785,384
8873402466816,256
4467034423809,768
2251800889561152,512
138444802,576
99329,96
4398050738248,768
151031824,1536
8864812765248,128
35742852120576,768
4399120285776,384
549778882561,256
17198743568,576
4398050710528,288
35742734647304,2048
620622774848,256
68854222912,256
281483566682128,1152
844424930132552,64
281544904146953,1536
2251877274095616,1024
35871583633472,768
2251800908431360,192
618475553352,2048
35185731043336,384
8804817174656,96
4400211034624,64
281475113058306,1152
286491515551744,768
70439613235200,16
4400194007040,8
4949949874176,48
2252969118531585,192
281543696252930,432
77443629066,1536
206158692417,128
77311512592,1536
2251801023742024,512
2814818488942592,96
18874890,1536
70377336242177,256
138674178,288
1342177864,768
70927224143936,256
5497574948928,768
285942950658056,768
2252349569544192,64
2568459296997376,192
39651154853904,384
40132444946432,384
281612551983104,1152
4407173316608,8
316659500318720,96
316728353488896,576
35184523088385,2048
562949970493441,384
17080321,768
2147491856,36
285873157702152,768
281483583430664,1152
281622079373312,576
8798374723592,16
9663677120,128
571747120218112,24
35390530523648,128
562967135388160,288
2256747618107457,512
35734530555968,128
4604204941384,128
2251800887431234,192
2603643551350848,48
2256207523877376,256
281475010297865,1152
687195062273,768
281483583717888,1536
8623490560,96
540672,1
1092620864,2048
35201552220225,384
281544772288576,768
551100092416,768
559423684609,768
35186536873984,8
19140624,768
2537741556645889,192
2537672839004162,144
35185464705152,384
351843739795456,192
4406636711952,384
69927731712,1024
39788577030656,64
35734134198272,128
2569008918302721,384
39582435409985,1024
35261681500296,768
2251868669476992,384
550158471169,256
282025137274880,192
8740966464,4096
5016521835016,2048
318308616241153,96
17179874305,576
2251808403718208,64
1100585439232,288
35186521669641,128
39651155116544,512
35253093663248,768
70377468334592,256
137441316928,768
4398046519313,288
4407712317504,1024
44530220961792,128
563156112113664,24
21241856,288
618508910592,576
1650360057856,128
4399120285706,384
4398063288345,128
70437480431625,256
2533283397140481,768
1099647943232,1536
1077944832,288
879609302482945,16
2252350643274248,512
285942818570240,768
2251800893980672,16
35184374198273,128
2603652126605312,48
281492156613121,1152
134262785,256
70900514817,96
35194035769416,1024
35184512598017,128
633387417076224,48
549756342288,96
35184376349184,288
2252349569503368,384
50331777,96
2251869606969856,192
2291382236483584,96
879609304317960,32
68722130952,256
282094525743617,1536
282024732590152,1152
2291382232317961,256
558482063936,4096
281492156616768,1152
281493230329856,216
285942013231104,576
281475247244288,432
1073774673,768
5497558139394,288
281485714129416,192
35184388939776,288
35186519580680,48
2114048,16
2537672836944384,384
136577104,768
2256199068450816,128
2814750840881664,96
567356590129160,192
281475010564096,576
844974836940800,64
1208487944,128
2252908049469440,384
4406636486657,768
618477388360,4096
1649536139264,48
627199442953,4096
282025823044104,1536
68736516617,2048
2537673910657024,72
2256747750494208,256
1099514253312,96
2533274807435266,144
40132174446594,384
549756076568,128
2252426881007617,1024
39582452219904,144
35184376582144,384
2433024,288
8796244279360,128
17179939328,576
281476319150144,288
2719744,16
290271086510089,192
321067075764224,384
598134326034496,24
2256266596483080,512
70377350889985,256
281681135403072,96
2286992794583048,512
550831751168,128
316659619594240,288
2568459162488960,144
1076101144,64
4398315012097,288
35253092090376,128
35184640557128,768
281543832506376,3072
286422779301889,768
8796378234881,96
550965870720,768
557696,96
2568467752452160,384
68719509592,256
2533274792525840,288
563499726049280,768
2251801963790336,4
2251800887984192,32
69960990721,768
35734130000386,768
627199709184,2048
79473672193,256
2251800887461376,32
2814749767434240,36
2533343778308160,288
35261683597825,2048
68853698689,1536
4399388950529,192
2291390822223936,256
35184374449664,64
8797183541250,48
9665777673,2048
147238944768,768
77309419648,576
281476184678408,576
2147487873,96
18256003072,384
2251945859351040,384
567897892061184,384
281483568742914,1152
68857888840,1536
2251799816339457,64
619549589504,128
4475490435072,1024
2256197862326848,512
70514773065792,96
4398097137664,64
2252418691629056,64
35253225783936,768
70385924079680,96
281477392891904,36
4407712317448,1024
550964068360,1024
2392081,768
206292914176,128
74766807465993,128
138529473536,288
8726282312,4096
2291390824321024,256
285881613254656,96
2823545994346496,12
551014105088,128
35184376291840,288
2252349569499777,384
281543696285697,192
4485036376064,384
563018825990144,768
563018672902657,768
4398319140865,288
598685155069952,192
70438554173448,128
563499726275072,384
68719740417,128
2251817010397184,144
70454777741312,96
35184376324096,288
35651594,576
69944217664,2048
5017597640712,1024
2260596041187329,32
550829568064,128
2287533941854720,256
1073779265,2048
77326196800,1536
281543715061888,1152
2252899476308480,384
9663709250,768
4406638543432,2048
8741257216,768
2572865798963200,192
35184674078784,288
844974954381312,24
35734128169984,384
281475113091136,1152
281474979070025,1536
2256816335491136,512
281544772059200,1536
8740966912,4096
77309448320,1536
2252350662119424,512
35193113280513,1024
70919573766152,128
9666068481,1024
35734127903746,288
39651274391616,1024
2251808405721216,384
281483570840576,432
4398182825987,128
562949970464832,384
8858378752,576
17179906624,1536
8608809985,1536
2286984185786432,32
39591276970048,384
562949953684992,24
1108235784704,1536
602532372029440,72
2533274790690944,144
69944475649,1024
35743927894016,1024
1108101567040,1536
2281734657,256
281484642484800,1536
687329017920,1536
282575564177409,576
281483583423104,1152
2286984187908160,512
5574867550272,768
68738355216,1536
8613003776,256
35185448452104,64
282025806529032,768
10888413248,256
282024732823616,1536
35210141958144,48
282162171772928,576
281477258444801,192
351844794662976,96
2286985259548674,96
2608041581088768,24
879610375966720,16
281474978808393,3072
25771933697,256
317827579904008,576
35734130065416,768
9423158509568,128
567071997960,1536
2252488084291584,192
598134476509184,384
2252418306048000,512
6332416,96
8804819271744,256
282574757036032,216
2287052905263104,32
281494304063489,72
2287062568927233,256
2251810551103616,24
281552303161345,1536
35253091598850,768
74766790692873,128
35802847412352,768
316736658211840,576
2252005972115472,24
281474993618944,12
2252349704044544,192
4466782765059,128
2322169648386048,32
157286401,256
70368746831872,16
2533824562988032,288
70523363000320,36
4956392525888,1024
2533275866234945,384
2251816995651600,144
39582418604035,64
68720033808,96
70377350889600,96
4399405727744,192
8805907693568,128
2252366749401152,384
281758444552192,12
4398063288835,128
2256197994451008,512
4406638547520,2048
1342177304,48
4398046511249,288
4406773022784,1024
1719060660736,128
5497558434304,384
25771905032,256
1212416064,384
2252900401414144,96
281543830441985,3072
2251808437174400,144
39591142789120,1024
2252358428131328,192
4466900213768,768
2252419362980352,256
1718020472832,96
281476318887945,576
206292680712,256
2252005990989824,64
2252899329511424,144
316660556759560,768
285873157441024,96
2533274927235072,48
281474981167617,576
1095008256,384
549772857864,2048
4398048871040,384
2854400905183232,48
4535485726729,384
74835510165569,128
2197815808,16
9680494592,768
321057529561096,768
2286984236105792,32
281475113058817,3072
68770070529,128
35184389128195,64
35253091599424,768
4466900271616,768
5033701671424,768
281483568779265,3072
550832181248,128
2252899360964608,144
4398049165824,128
2286984320025096,512
2814749767663616,12
285874099097600,768
35734132363264,384
285873056776320,216
316659367940096,768
2251868684157504,1024
2814759430782977,96
281543698285576,1152
4956409037824,768
2261145662586880,24
4398180995074,384
316667938996240,288
8594129536,576
35185464709184,1024
282025942581312,1536
562950087672832,288
2256747750260737,512
35811456188416,2048
2322245867307008,64
74836586004480,64
879626482089984,12
69927444481,768
266314,768
131137,16
316669146693696,768
281474977300992,72
35184372154945,768
290279676444736,192
316676545446400,576
71468256100352,48
40200893923392,1024
559554232320,128
36292476010496,384
35192962023505,768
563499726045192,768
569083166728,96
17448570880,288
2537672971124738,144
290271105384448,72
281483566653456,432
844424932229129,64
2261145813516288,64
2252349569794561,512
35184372219905,8
2533352099807304,768
4406636478537,2048
17180164112,288
70394513981448,16
1241518144,768
281475144487424,1152
853221023154688,4
1090785282,384
598134359064584,144
285873023484481,768
2533825619951681,384
567348002295808,192
137438953553,576
687195295744,96
147119669248,384
35734128198145,1024
2257297388601352,192
35253093662723,128
2151678024,96
285873040293952,768
35734280994880,2048
2533274809274880,768
39591008534594,384
35185445834755,64
4966055936064,384
2537672989999104,384
4948892848136,1024
286432444809216,768
2256336374988800,96
270565504,576
282102176186368,3072
2814895795994624,72
71001440264,128
2533274790658051,24
2533276000452609,384
316659365581376,1536
2256206450196544,192
2251868566716936,384
627067584576,2048
598134342295552,144
35802981863424,1024
2252907932057600,384
2256198263111680,16
6597086543872,8
68719747592,768
35193096503305,1024
2251808420433984,1024
4400198451200,24
633318697599048,48
35192964645376,128
